,Unnamed: 0,Unnamed: 0.1,ra,dec,pol,alpha
334,334,334,2.7186707455945256,-0.5792530693850361,0.09475904908276613,0.5994923085656287
335,335,335,6.19407314027071,-0.4129684657506854,0.8727578930955409,0.039090960296116806
336,336,336,2.0798183091910256,1.468802071172373,0.7031592561530492,0.7452725108862365
337,337,337,0.6416884921678979,0.6798218476677947,0.996401799050694,0.06335321874957245
338,338,338,3.360261056012937,0.029845846666759667,1.8126016905101727,0.3849693595838858
339,339,339,1.2691367767923705,-0.6841727028670708,1.1576680438490368,0.22412850772364445
340,340,340,5.149583897779384,-0.3759597742353472,2.4291995571485567,0.7309652946257486
341,341,341,0.5407715243158778,0.054147088887747344,0.8459201879486642,0.17373201887336143
342,342,342,4.1577117734841895,-0.16648613936995468,0.9140642901252142,0.024814516181893675
343,343,343,0.5454957099218722,0.3694227922701289,1.3224302104000378,0.017957620429326027
344,344,344,2.9119334045880367,0.6002855914966391,1.302949028720341,0.7848989199431294
345,345,345,1.1631148024294764,-0.2825012169251906,1.0138966464441783,0.6567094852020086
346,346,346,2.7064797340130964,-0.5440010785091228,2.3791508555186254,0.4330647938797634
347,347,347,4.4154377994595375,-0.4288116119857463,1.4642628077675983,0.1205809787645945
348,348,348,3.882095957644693,-0.7022109956361247,2.7823275360173496,0.05184188329269113
349,349,349,5.801070332362909,-0.06631233301387353,0.13690693080639504,0.30688941814723025
350,350,350,5.471658354395901,0.016699271676160782,0.9919478192948172,0.6250663357472651
351,351,351,2.3045856668164544,0.36311525831021296,2.082329184684036,0.013511547621612219
352,352,352,4.654652874843508,0.3957717912621596,0.4299741656618203,0.538644504803209
353,353,353,3.3910385556896685,-1.2162419420877597,1.2070790822758821,0.5633432864424681
354,354,354,1.945638842250536,1.05721473818541,0.9875056770379628,0.9086163978578806
355,355,355,2.085780913440773,-1.112201973947696,0.8439088224411044,0.4899804666736015
356,356,356,1.2894444683371946,0.6050324566396921,1.745807011169756,0.4724226723862188
357,357,357,0.5931802588516086,0.7441645452786558,0.13953613227392025,0.20080400661481035
358,358,358,6.12438701363091,1.3942234291914828,2.6712434397234133,0.6551493873206323
359,359,359,3.8166970595757808,-0.6577861685028342,1.3881540888302872,0.39514447694485644
360,360,360,1.2193874379488387,-0.7476904437614754,2.565667268163605,0.14887967554336212
361,361,361,0.08812968744948853,0.8550791133896566,2.4164562319167486,0.6133787890008738
362,362,362,4.890099835496275,-0.6573163371328984,0.8290205860177815,0.44143114698746944
363,363,363,1.289071354214547,0.8692135733279854,2.8908494402490876,0.8452021067204029
364,364,364,5.005927240594213,-0.6373019104702706,2.8435716634447097,0.18255075873790672
365,365,365,0.6425231154042635,0.1544159476527496,0.2386181980944543,0.5551172795266744
366,366,366,3.4436845745060025,1.2850785717971829,0.3231734292485753,0.9856472068705815
367,367,367,4.451002346288662,0.5066116729662543,0.1956717862640424,0.23481052768753297
368,368,368,0.5596084214823601,-0.5636487402873362,1.9200560466841792,0.8914257119800356
369,369,369,1.3894292919746798,-0.18001331771612422,2.4076104826540847,0.30052993234076963
370,370,370,3.0195344746641744,-0.8500098622377935,0.17183383210903197,0.8607437503636911
371,371,371,5.902560461521863,-0.8040520959942093,2.6314519068972997,0.811563935210162
372,372,372,1.3829641663021752,-0.42348900943586,1.320712362357933,0.8013673010880212
373,373,373,2.147775749168192,-0.4807681304688311,1.4703559313284702,0.25859047238371435
374,374,374,1.518766123035982,-1.013995836214223,1.7788513105155914,0.014589710337089445
375,375,375,2.8948691553364445,-0.8128241457050592,1.013015812535056,0.29382063781599776
376,376,376,5.877268195997642,0.2698033050093462,2.336823579729657,0.45775761972080464
377,377,377,3.329206642103005,1.4718433610157395,2.903603466685494,0.7642606243803102
378,378,378,0.9645615694219396,0.5579388602852847,3.0774237286899044,0.9926479169486583
379,379,379,4.398967862434391,0.0035115612026027482,3.0588544712129186,0.2892115989698082
380,380,380,0.8462416255854983,0.9312317280755408,0.7135735857982164,0.19108665532173552
381,381,381,3.246487196951623,1.106146378304141,2.404474011495509,0.6060558464615242
382,382,382,1.8879860569154945,0.9871501558876674,1.7069076629204352,0.49797186730769516
383,383,383,6.2800484851095275,-0.7432772362918711,0.06933305974244201,0.5044970068336224
384,384,384,5.288430000831694,-0.7995974136817722,0.22258264521924626,0.6166399103700331
385,385,385,2.416176471863994,0.21931733382517346,1.6174682634350284,0.49725996359532953
386,386,386,2.6656548115763252,-0.06289927165110677,1.3580689936019543,0.25198127190711217
387,387,387,4.884030866163225,-0.8192621858717972,1.3024094955518946,0.44397638943616236
388,388,388,1.7535717627329641,0.20447320705057054,1.9860735474859748,0.8892554105571849
389,389,389,0.8370452934168261,0.6139318018141235,2.4320088330393026,0.0034533687927262857
390,390,390,3.948376036284478,-0.32816436403493104,1.8855390674193304,0.4571748879481481
391,391,391,1.9100421088660504,0.22213484171183973,0.1085428754674039,0.7368596079936909
392,392,392,2.494595184152685,0.22549126418616924,0.9407561622312272,0.5776264957705248
393,393,393,1.3767296411586112,-0.17546583074942385,0.360139615569848,0.29958229712363404
394,394,394,3.048553903190492,0.9409573640239056,3.1002965414105863,0.8858091579257272
395,395,395,1.078703833573462,-0.4631552428847703,2.7120793618083514,0.09442961535677918
396,396,396,0.2118605017188589,1.0641725363715198,1.4573065853976783,0.41914311941281757
397,397,397,2.495115551184825,-0.5737379008778029,0.6031198589136813,0.6100326440777856
398,398,398,3.764285315513616,0.4136641213253367,0.5399340833534461,0.1188862760813918
399,399,399,5.997472669233298,-0.6126377343774457,0.28328491707524545,0.11969177877314408
400,400,400,3.15331819017454,-0.05030490633002998,1.3603826785162112,0.009888556772271295
401,401,401,0.3972114046888604,-0.7388180645048326,1.4735862599181788,0.4710292736760473
402,402,402,4.489230309820085,-0.2408339199057209,0.8867756433007398,0.9220056478481032
403,403,403,1.1082093340410155,0.2136641926151894,0.2299033123955713,0.3819764207935049
404,404,404,1.1120774894313123,0.7565484245674251,3.0462559417700614,0.1062046686960314
405,405,405,3.199966794001816,-0.28301697689738364,0.11417198187072652,0.08725114643661647
406,406,406,4.048902696364862,-0.06216815010743379,1.5583964330645483,0.19757108011552915
407,407,407,0.2777550060651212,0.4324144619738004,0.2582182595346313,0.16955431078829597
408,408,408,3.986436864889969,-0.32981530860883057,2.5493682880242208,0.8209645495053756
409,409,409,1.196791964787583,-0.8072878668923691,1.140159486825346,0.24035152732906973
410,410,410,1.5061777746607992,0.7649221897001495,1.0237761250569055,0.09615759637678356
411,411,411,1.6495371823481266,0.651319349987147,3.139498182923936,0.9940342158589809
412,412,412,5.90979162640115,0.7187770240897806,2.8332987666603118,0.9883628375044964
413,413,413,1.0894890844263123,-0.8812084765887124,1.6586998673086104,0.6386654421217208
414,414,414,1.6378463517097068,1.0181418103868118,0.7021234120028927,0.8770006122031804
415,415,415,1.9949324236166024,-0.6597023358749403,1.7095992865317866,0.7951493552642724
416,416,416,2.3411343981502206,-0.742814508444857,2.6166795104506497,0.7532290316414848
417,417,417,6.0152147399138975,-0.5811600338318423,1.8854991414948363,0.2129999611382558
418,418,418,5.380774187176198,-0.4851432085340941,2.959742907088613,0.21414469896916832
419,419,419,5.2196785974460616,-0.5771041047026042,1.4090856875643394,0.8534142240534783
420,420,420,0.4430392054689361,0.4966018584926215,0.2488972227154757,0.0968713718204185
421,421,421,1.0535936538646409,-0.023107214012176303,0.3242206376626535,0.517460694254466
422,422,422,3.3421917072995404,0.0278063747206044,1.586038456730272,0.4862888313224992
423,423,423,0.4437250986557664,-0.3511895516624458,0.9901049871700046,0.2785253742058893
424,424,424,5.5021401815327176,0.4549309957467274,2.2636526770957937,0.35946380469257855
425,425,425,2.9552046049477863,-0.07123003945577351,1.1962935134633623,0.9842478783471278
426,426,426,0.6019246385800244,0.5878684536960606,2.7941559661086237,0.22419827787994262
427,427,427,0.10128459701800507,-0.4690013314760802,0.6702282049787558,0.6273720472976161
428,428,428,0.2252157070731503,0.4263641654738571,0.7687505840237778,0.8309733528166054
429,429,429,1.2320187127254925,-1.1627620578006443,2.0102550616638006,0.16639870148237212
430,430,430,5.770446465446379,0.9841614951259596,0.9209092238611092,0.019101593268201378
431,431,431,6.058228908060037,0.8423000217785486,2.0588482205546583,0.8082880358635868
432,432,432,1.819513472902855,0.21148179925471872,1.1326506386642332,0.7616676441741911
433,433,433,4.2408350485094015,0.5460826947126406,0.5484865326218574,0.5133696751044541
434,434,434,5.691369342113871,0.22656060175008416,2.9174636601596013,0.3837388221348921
435,435,435,0.08099992404476318,-0.8340565757165638,1.432023752342945,0.3392068818155354
436,436,436,3.3768905821631914,-0.9816837609999176,0.5837400965529952,0.6074129419568444
437,437,437,0.21837975427383047,-0.3076355212182645,1.277809508696392,0.3367023371903318
438,438,438,5.137005718649925,0.4757094002787652,0.9104794618479809,0.8823049827311638
439,439,439,1.446289171074944,-0.6933261955789878,2.93375650875242,0.7363052430864784
440,440,440,3.594813000595324,-0.03057213394974063,2.398453219363707,0.057337567746521545
441,441,441,5.13924922606282,-0.6990662007799391,2.3319197675207475,0.6524693797161446
442,442,442,2.859798876611598,0.5546326151989937,2.8869207193630952,0.39021081400851454
443,443,443,3.2099604268531583,0.8042289680419566,2.212540973885128,0.8495002319665196
444,444,444,6.029414111976596,-0.8231439372449262,0.4149645366294099,0.3218710240273047
445,445,445,2.29969136902018,0.182690252271814,1.8705749197477208,0.1726444504678717
446,446,446,2.144586809068658,0.7081217206638097,0.19950199295990434,0.35039767670621524
447,447,447,5.371662368916772,0.13693498676725666,2.5282793838818125,0.26629185664572697
448,448,448,4.1907220864347785,0.14176554527122887,2.547093523092117,0.807251593527912
449,449,449,2.4755612816475527,-0.7325411959658367,2.5304771050523818,0.8312285576274778
450,450,450,2.084070357803624,-0.4645848402235178,2.6331777869693678,0.5035019285613367
451,451,451,1.3765162422430122,0.3058310756429487,0.6835649766122762,0.5333212151414198
452,452,452,1.9391993196136268,0.0007143476856795612,2.8280123171888185,0.728634150496975
453,453,453,1.4464631416323297,-0.10125413154079464,0.26464563883461323,0.9089554741809108
454,454,454,0.2454853909673975,0.8267661392594476,1.3105860284190898,0.8151970202900266
455,455,455,0.030828057656194136,-0.4911249747560527,0.6924797343080566,0.6312399257448879
456,456,456,5.9250264619447,1.3588210881710918,0.2012436626245528,0.10830714813619546
457,457,457,2.380870040086612,-0.669360603840058,2.4265216622762638,0.9840590790661842
458,458,458,1.674588306651993,0.7443099340945275,2.6917352680516915,0.3563952227776791
459,459,459,0.15136649462934196,0.6611981539403641,1.9641032621032952,0.39560310446147406
460,460,460,4.272182716399333,-0.6763014372199974,2.3857662209341925,0.363572643808983
461,461,461,2.0114567291574343,-0.572712106920289,3.104435003006748,0.6877408986948866
462,462,462,1.2704374739070152,-0.4832129258092835,2.7419409266938515,0.10572145681887946
463,463,463,5.260715898335373,-1.363118945918941,2.5563206063838484,0.025780047438526132
464,464,464,0.30060996537370777,-0.24487353035759696,1.16113446605435,0.7330031642658399
465,465,465,2.603227895908326,0.12879640598783887,1.176842079263252,0.1280277030100807
466,466,466,1.9781395507698483,-1.0557278658602136,1.8632086868213316,0.13565680368053823
467,467,467,5.863837385774309,-0.35270397203944315,0.06343717400573161,0.9252938379913341
468,468,468,2.648155903921616,0.3792439707685996,1.3859757451182801,0.04559977317765307
469,469,469,1.6202761775098484,1.1124192310652958,0.029614181046663145,0.5434663043606742
470,470,470,1.1256406531433258,0.14343588673628918,1.0266667376665255,0.10692255912067661
471,471,471,3.7135892742713987,-0.3194000572303491,0.8909840662453136,0.5424200708930731
472,472,472,1.5093729069931987,0.6616798070297454,0.8843001668499925,0.019504317343031596
473,473,473,5.531961531653602,0.12881573478824654,0.18715911882665132,0.3546470620469788
474,474,474,1.2750379566191514,0.3347955189660743,0.1456766682318761,0.7807287922055566
475,475,475,5.789158656865263,0.31846081995619424,1.638696445096658,0.9246340549681489
476,476,476,5.6116060909583885,1.1118768269463437,2.917545852192268,0.5196876420223135
477,477,477,2.0707438531892257,0.2846200324573518,1.5749925155010074,0.9212049551196785
478,478,478,4.546983881349507,0.2372669236586525,0.9118241737764556,0.5406947146815985
479,479,479,0.9715475809875758,0.3915720276401204,1.1972056302480745,0.06963745328301618
480,480,480,0.3163871856044898,-1.3497962887568693,0.6122543465085253,0.736690697390269
481,481,481,3.345025663217583,1.0948715877002506,0.8318994969448682,0.4116910582935511
482,482,482,4.211188180315293,-0.2549281934176118,2.6700585704986834,0.33637810482560027
483,483,483,1.5170338310659253,-0.2778097658941682,2.736398646246072,0.7235421757204087
484,484,484,1.9042813236469271,-0.5041837563362919,2.269646923041792,0.10558428067614123
485,485,485,0.04991575691047105,0.022921593163637986,1.1569715120707358,0.31939567884767595
486,486,486,0.4324112379314794,0.0044512561140565895,2.5884149556886125,0.4155086758757811
487,487,487,4.129532541540155,0.290685668223692,1.4999224344024054,0.023197347169749638
488,488,488,4.562467492795517,0.6256969417747411,0.9216995520018078,0.0415724092415668
489,489,489,0.5561004788954536,0.8053493139738259,0.9462331699750066,0.5166347635506089
490,490,490,4.665705940443762,1.3071674856719264,1.670242580283783,0.460424157599735
491,491,491,0.5435107006120029,-0.4832425251008747,1.2048632224217266,0.3119737988660537
492,492,492,6.105473915825288,-0.8076555186229092,1.8414171107389696,0.24754870126548578
493,493,493,3.877203792518817,0.7102703888849499,1.0469752860117791,0.7361116272267155
494,494,494,5.909432953259251,-0.3575461274500586,2.371327884322824,0.33351819343738287
495,495,495,2.3216422504430385,0.2994259518500905,1.7002761161682811,0.11570805656376959
496,496,496,2.3524774996126667,-0.3616066303278757,1.8090570458951756,0.599958910675342
497,497,497,2.8111841092581247,-1.0413342989610903,2.5546105997023,0.12228564570554767
498,498,498,1.260525765181198,0.11125161102641834,0.6316531912334071,0.9746570743158982
499,499,499,2.9590873521836,0.6093261379563992,2.335185658974676,0.14106245095154246
500,500,500,0.3135818893055343,-1.0163297064094186,0.9587320913534498,0.2978439030833614
501,501,501,1.3078303559511215,-0.49715414238183,0.8367611640448627,0.9672642998008367
502,502,502,6.199300173041292,-0.2727253904989293,2.05883515276404,0.028519589274330404
503,503,503,0.9706249266632758,-0.3109395020125036,1.8537815896138927,0.9547440034447254
504,504,504,2.3936423608345776,-0.45413156867309795,0.3487494125551992,0.1913702392374953
505,505,505,5.727873968007362,0.9665951705940484,1.7708937355548562,0.2748911464000635
506,506,506,0.4011783822127113,-0.3995548856313417,0.7551554535774643,0.38786471888072627
507,507,507,4.947469773639415,0.5974098470125301,1.8748351757602564,0.016247354392454727
508,508,508,5.891429734349984,0.3555211930635411,0.5621569996352069,0.5342382006844819
509,509,509,2.8869660585602834,0.3768411722232905,2.455199852868676,0.9935925878692823
510,510,510,0.7748657101740547,0.10763530348293984,1.899791035376564,0.0731699898629039
511,511,511,1.5039446379316015,0.6681854208284066,1.3543382129476509,0.31336935723598525
512,512,512,5.78986602811179,-0.4620477048519184,0.17000337814387942,0.7457085950700709
513,513,513,5.605004073734026,0.8125743207407139,0.5766500441353993,0.3977801241011657
514,514,514,3.7893274427697983,-0.05345630911328664,1.6535227347632824,0.08932500001515498
515,515,515,4.115005231573547,0.013661689826070326,0.45627690664181797,0.2868950788778388
516,516,516,5.10019577049574,0.255352294371751,0.2743637702715589,0.37420865946974957
517,517,517,1.8532505076434669,1.3559521854227226,1.9278070686782989,0.6006546787537076
518,518,518,3.7196773137241204,1.2437479842754289,3.0950178169198312,0.053179791263610166
519,519,519,0.4695567089973348,0.9696350107767421,0.7268372894008348,0.6015385361969022
520,520,520,5.420765831077339,-0.8337427360194838,0.10178531262558307,0.8890748663331957
521,521,521,2.0642163347627536,-0.7224473133226885,0.24702944780880295,0.32755180945795925
522,522,522,3.281598901004165,-0.6317009171742521,2.094040124587693,0.10652997406604992
523,523,523,1.3454570138964277,0.6023614408796342,1.8351545533218572,0.47594012900574867
524,524,524,4.970458569797085,1.233011886397448,2.017941017052526,0.5650924013137186
525,525,525,5.887400624765557,-1.0573493662869131,0.4462677937493246,0.07858007049784088
526,526,526,4.954614186092608,-0.2626269854503258,2.960518828230324,0.01621762350633249
527,527,527,1.7844150960671494,-0.13488078363408915,1.871016385637593,0.6203857266216583
528,528,528,4.802252962372681,1.0915079229235036,1.2762037188617084,0.4275689158960284
529,529,529,6.0432454430085984,0.1764296343347891,2.863657178624798,0.11563059865980485
530,530,530,1.5387406418379241,-0.346558985222049,1.5279870627219565,0.12570437612341845
531,531,531,1.8360526908673207,-0.2807811469594793,1.4862728874796736,0.9064020000917158
532,532,532,3.3068454098285893,-0.1882230330961094,3.084880390484727,0.07281824857701202
533,533,533,1.034825534453224,0.8549037526157579,2.2876697521871896,0.3478475684804966
534,534,534,1.365317211332154,0.2229015333334219,1.91350385832509,0.4358686984687963
535,535,535,0.7565316973716855,0.12394024486380095,0.10879080565637707,0.30854877935859093
536,536,536,5.510400231559348,0.05594923137064551,3.126710470463569,0.9717447854922758
537,537,537,0.0354715653878582,0.7200054988785628,0.6364544273230637,0.5479210227137179
538,538,538,5.602078866018154,-0.454700486713017,1.3121455261714583,0.4735474882988705
539,539,539,4.414652208509823,-0.4950739193903498,2.7924921371590994,0.5270464242921759
540,540,540,0.7323280012334095,-0.08605790098509679,0.6508563066203458,0.12735546102418838
541,541,541,4.043356694102516,-0.3550217174945353,0.4402626753782075,0.23635919004134875
542,542,542,1.2449009392158652,0.9665032391826092,1.829623985970356,0.2682749649671098
543,543,543,5.860414515007376,-0.8807422879802178,0.9624519098284804,0.9027357374880709
544,544,544,1.112013319119109,0.5774043636069491,1.9056297462278984,0.7970029284045426
545,545,545,0.3615436200331808,0.2449618601233633,2.0598365575761868,0.4460127137007359
546,546,546,1.6794732829409391,-0.4383156516137752,1.6644017712047516,0.6260458049750298
547,547,547,1.1969615568082252,-0.7540678982571155,2.192151111412396,0.026925609919589033
548,548,548,5.408321683942359,1.4212076183272475,2.3311025700776566,0.6831930376919556
549,549,549,2.8120914069921565,-0.029894506054795364,2.552456047463884,0.44308199457381225
550,550,550,5.368598718730086,-0.6491926501526952,2.8908026543521035,0.7289479232014646
551,551,551,1.2048570730606103,0.055942233867182375,1.7474668315518678,0.12352188749056292
552,552,552,1.6303704028042278,-0.09407635182962087,0.05752065157739902,0.852591431932466
553,553,553,5.611144634712384,-0.38238193864409975,0.7759679601994195,0.8526599132710668
554,554,554,0.3440589991824909,0.3668462795931088,2.000676411174317,0.35876232196272895
555,555,555,2.4200927193212887,0.2448775650398719,0.030255033495769964,0.9242001481890071
556,556,556,0.402937183331964,-1.3636694559822324,0.8661558713718922,0.9819559631318951
557,557,557,0.8526982195611463,-0.30923663616455505,1.9306554270367613,0.6382589707454609
558,558,558,1.448160945947223,-0.4855958418388512,1.9812177051472477,0.8807804921082499
559,559,559,1.9074253461557305,0.4927144949951328,0.05789839837274904,0.07006431619309006
560,560,560,3.828262921192397,0.3616202303089017,3.0693973323949617,0.14445356396816333
561,561,561,1.5726340121549032,0.3306899412374755,0.6062031955698177,0.823669441779866
562,562,562,2.673804535614084,0.4251279245495267,1.932551539287436,0.9438988826143693
563,563,563,0.7978267362501507,0.9286016365360598,3.1280966871547107,0.08557453629604195
564,564,564,3.3602634165574305,-0.3431703757414847,1.2172053579247768,0.6103372790508778
565,565,565,3.404197029043323,0.8399377405890839,0.7517040779399511,0.7475995709631336
566,566,566,0.2310709842078915,0.7327656308058393,0.8033350284357138,0.7538076724432664
567,567,567,4.487172204253134,-0.15185247344355932,2.4231828670099826,0.9390119014467588
568,568,568,1.906582484872124,-0.7708232569519585,0.08489145780759234,0.14584682534282822
569,569,569,3.4567508578408437,-0.3184977962816853,1.3122331210030056,0.3326908607606318
570,570,570,3.9054726070111734,1.3017718752291316,2.7450852085179327,0.40936732163609035
571,571,571,3.9905006982317413,0.17271106387292484,2.723220343354076,0.8999577092527729
572,572,572,1.5348295102061842,-0.9875342247927299,0.431651538032684,0.25737533145729297
573,573,573,3.0437110716100046,0.04803496506380992,1.525338458911313,0.7792769711080363
574,574,574,1.4345966276321789,1.3430003514640634,0.13432645932872014,0.3096580120596796
575,575,575,5.20927346608905,0.8872051290646853,2.657984690818181,0.37015354466049755
576,576,576,2.1194931872282767,-0.9322956408475794,1.2815380140070645,0.6222252083278784
577,577,577,5.247369776416226,0.5545319630105959,2.9571426144660813,0.5061178577301731
578,578,578,3.3187422739397947,0.6992680642717666,3.0931810022705966,0.738769747226754
579,579,579,1.1863988087361563,1.1108244727261407,0.44688706752506185,0.24136235749168855
580,580,580,1.199523157785911,0.5366251107204684,3.1283494715743827,0.005062129708326535
581,581,581,3.257903936351312,0.7582273783493235,2.1503331509362047,0.9448853478641772
582,582,582,0.5136711898890686,0.05331321379138981,1.0807086627988851,0.9474295910167747
583,583,583,6.172362366693339,0.2836950832641822,1.340543481356738,0.907213240506983
584,584,584,3.366930833339895,0.6133636113148379,1.5705196225131268,0.18297084520362095
585,585,585,1.46493190047207,0.2355132457225173,1.9042399864329205,0.40904048955408134
586,586,586,5.802767836370753,-0.8097427279617899,1.5349475978578215,0.8105999262361278
587,587,587,4.0631811462256975,-0.4760665934543863,0.9099071506473004,0.4220454476849045
588,588,588,0.8275854404703953,0.8675108943867927,1.9789636003524724,0.23033301129184636
589,589,589,0.9570399738425724,1.1074928328971525,2.542790799526007,0.8958263147734874
590,590,590,1.2352734593937214,1.429537564943316,0.4753848476642961,0.3742619282140741
591,591,591,5.154131428495688,-0.387427922138507,1.3554120050434708,0.7547683534312009
592,592,592,0.02768648136453135,-0.0928724467931608,0.09443094902792618,0.7050129787490959
593,593,593,0.5634192664173775,0.07318172559085354,0.04411710575974048,0.45449588162623555
594,594,594,0.19218538198022275,0.7325964670798882,2.651384118103149,0.5767142401700983
595,595,595,0.009580882605393892,0.588835998631091,0.4292190091286653,0.8469488744385502
596,596,596,0.08800947200386235,-0.4087003456304249,2.0216851689978754,0.3736054924304395
597,597,597,4.713487137118904,-0.5757425127320431,2.877159048791287,0.09863733991430013
598,598,598,3.9020041897918487,1.1146241300908328,1.7202343322882283,0.08480143836174725
599,599,599,0.3725426058276333,0.885024795032636,2.867343166940614,0.36639261691150227
600,600,600,5.555254327027646,-0.6014601396822574,0.04806674751903297,0.4963745275843625
601,601,601,5.191149338648972,0.11867248988779552,0.8074739956667735,0.5647777765707178
602,602,602,4.242888564701574,-1.1232143898448157,1.8258278553286813,0.5306224984631679
603,603,603,5.385454404599099,-0.6198247086239448,2.1988364457803202,0.22415300870799948
604,604,604,2.961767349340016,0.3680588985687488,3.0410467148844265,0.631298670864101
605,605,605,2.893889549621295,-0.5780438795436904,0.7746720344616884,0.295093843230415
606,606,606,0.950820787369386,0.5369659171838804,1.1601610102916609,0.056730532221181296
607,607,607,4.6341916637401575,0.29352429436387434,0.21235871653816366,0.01226546555282948
608,608,608,4.848279520245068,-0.671927548008901,0.6002480705166031,0.6355825947405385
609,609,609,1.1372894019464082,1.416044418644296,0.7587931784056057,0.8519148774472062
610,610,610,2.124938692502872,-0.5772521987208347,1.8634499323616829,0.9862642076682937
611,611,611,0.6328672171337127,1.4367731815331493,1.0208215315017397,0.5966047257468522
612,612,612,5.11517855520468,0.2629340124398836,0.9464094339675836,0.7647914239345076
613,613,613,1.602091552127196,-0.3356766382966716,1.838489995438449,0.41762428885363245
614,614,614,1.9208870506204023,-0.11832604783615078,2.243563294629232,0.5104145031836597
615,615,615,2.566804783592918,0.4405281049360309,0.7950258597969265,0.9323289455943088
616,616,616,5.472320464405861,-0.3761577331411246,2.0242082641821484,0.6758764174744128
617,617,617,3.3288652611236036,1.236065180283288,0.8021035791312523,0.27916965369186963
618,618,618,5.279487485746464,-1.1214174170841449,2.6977981606900148,0.29787525761393474
619,619,619,2.947544255417295,-0.6077420236777439,0.86466759424264,0.7523771098176681
620,620,620,0.4077588077781895,-0.2098621736907648,0.39885495789954906,0.38664335484779266
621,621,621,2.11291575164215,0.4882815718054204,0.4947047259796648,0.9527945487497275
622,622,622,0.34399767222377564,0.9240322027947026,1.6375074725034509,0.5959524937363513
623,623,623,5.642660639808253,0.05251963178953747,2.9718421489353517,0.8937969511966196
624,624,624,5.516461156051384,-0.10801358911733107,2.4662024374998657,0.19734967373827506
625,625,625,0.6310659628614116,0.4105595646925462,2.6042949955687758,0.7195996970330679
626,626,626,6.128906446650571,0.041255544460643036,2.2827578009098364,0.9244280634543383
627,627,627,4.084243346280392,-0.13240071248668786,1.0870250720284438,0.7576554825361108
628,628,628,4.549447735021467,0.2578356293595849,1.1343223710630397,0.46175764165706956
629,629,629,0.5401963666084307,-0.5231843648753947,2.0683111996515837,0.5056346954630382
630,630,630,4.78103498021688,0.14290700028482298,1.5895171060918034,0.9104236047076244
631,631,631,0.8088892278017055,0.2966389879117631,2.9882225211462536,0.030024341498987694
632,632,632,1.2001556702122826,0.647885127163948,0.0656698188426853,0.891387804097659
633,633,633,0.9085914853230104,0.9136332145114712,2.1822179677337283,0.5860522701687214
634,634,634,0.36637025008094537,1.2714995270421474,0.4278533495941148,0.5501645065700722
635,635,635,2.0966469579617515,-0.0164826807042008,2.6015898762262633,0.6125759489191508
636,636,636,3.682539035746639,0.5737499278070111,2.1597795660419195,0.16461374456542133
637,637,637,1.270826983747126,1.2408989926990002,2.133111452406204,0.8050365667636946
638,638,638,0.4878945935689049,0.294323015343811,1.7265907648489545,0.6366012592044761
639,639,639,3.1763095073939085,0.7085345597559239,3.0263833680531294,0.28970852135304415
640,640,640,0.9100416518415624,0.7301896165762485,0.9304113646322536,0.8412748740998074
641,641,641,2.1521449002471083,0.8722266815123304,2.373196882058679,0.581848121826638
642,642,642,5.0243297248967185,-1.132271827186469,0.9004372164972432,0.22256984057511453
643,643,643,0.9085693533718516,-0.1373589370475195,0.8398316707837948,0.8948030312139177
644,644,644,0.8393401087402126,-0.9021881694250762,3.1036380623415933,0.6565076668728341
645,645,645,1.9418618784673216,-1.088424056257704,0.2293395212358593,0.9350642161360495
646,646,646,5.398059254953541,-0.4507651684893512,0.2832420592159982,0.5567772235171116
647,647,647,5.44622920703485,0.6419975167623919,0.6624456598315304,0.4064469835258354
648,648,648,4.762107749949566,0.4200119563843245,2.580405477928319,0.9786839761849363
649,649,649,5.1761022613939085,0.4788660846292624,0.6249128215228898,0.4921217482320914
650,650,650,3.8834692053477884,-0.5972471545853245,2.3425069597611583,0.99554441758534
651,651,651,4.814041392986627,1.0999302456927884,2.112055213893905,0.9503516487617168
652,652,652,0.8940436632334301,-1.3586654098843074,0.017761696061570898,0.08576657530110343
653,653,653,1.635059820611946,-0.2532188033709793,1.4665248049886752,0.48160723398493654
654,654,654,1.5437753903323213,-0.6705149323180384,1.5755272370083928,0.19943522985794848
655,655,655,2.930598969167848,0.2542013659406324,0.5830701643291473,0.08496588375898761
656,656,656,2.1806405007041167,-0.1134376995691413,2.2394518231870393,0.397683217276007
657,657,657,2.0788959239320586,-0.7452571618354887,0.5361731323492603,0.5531840584942387
658,658,658,4.470165624146946,0.7463087798518322,1.8168705569288128,0.6266100432958449
659,659,659,4.949889313006255,0.9359696070558041,0.6807304634378227,0.1908086458375644
660,660,660,4.9670219183068385,-0.7550106292277621,0.5656924835206323,0.5894444548398472
661,661,661,1.2108671152239872,-0.573260907005291,2.5624344416129965,0.003676563381251552
662,662,662,4.655658211441821,0.4316617872082817,1.3002549318106955,0.6547549638758318
663,663,663,1.3949232505902476,0.13334140462866212,2.3187323501586574,0.7642684501637119
664,664,664,5.627428818341973,-0.4690643591953087,0.04555740883130774,0.8707469575163238
665,665,665,4.220807802645799,-0.034742188905882904,2.4096715937481163,0.5611174857760549
666,666,666,2.4809714721766585,0.01904949103759501,1.3084710322838369,0.11927950544384092
667,667,667,4.051528878633413,0.7328337157460557,0.4185888232952292,0.7462329296327893
668,668,668,4.644517870554244,-0.7022144862625732,2.4174862657413216,0.20839967496266987
